# Copyright (C) 2026 The Android Open Source Project
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Speed is published at timestamps 0.9s, 2.9s, 4.9s..., while speed vector
# aggregation happens at timestamps 1s, 2s, 3s, 4s... (with max_length=5).
# Aggregated data is equal to:
# [10] at timestamp=1s,
# [10, 10] at timestamp=2s,
# ...
# [10, 10, 11, 11, 12] at timestamp=5s,
# [10, 11, 11, 12, 12] at timestamp=6s.

_delay_before_publishing,speed
900,10
2000,11
2000,12
2000,13
2000,14
2000,15
2000,16
2000,17
2000,18
2000,19
